"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2018","163.16","162.81","163.40","160.10","13.12M","-0.89%"
"09/21/2018","164.63","169.46","169.84","164.50","22.08M","-0.75%"
"09/20/2018","165.88","166.89","167.70","164.72","22.82M","2.00%"
"09/19/2018","162.63","158.82","163.13","158.82","23.03M","3.82%"
"09/18/2018","156.65","156.88","159.40","155.52","27.24M","-1.41%"
"09/17/2018","158.89","161.50","161.65","158.29","20.42M","-3.55%"
"09/14/2018","164.74","167.88","168.00","163.38","23.42M","-0.48%"
"09/13/2018","165.53","165.41","167.22","164.01","25.70M","2.52%"
"09/12/2018","161.46","158.20","162.82","156.18","32.49M","2.54%"
"09/11/2018","157.46","153.18","158.45","152.85","25.91M","0.70%"
"09/10/2018","156.36","158.59","160.72","155.00","39.09M","-3.70%"
"09/07/2018","162.37","159.95","164.61","159.51","19.45M","1.56%"
"09/06/2018","159.87","164.16","166.48","158.67","33.05M","-2.65%"
"09/05/2018","164.23","167.48","168.28","162.03","35.69M","-3.64%"
"09/04/2018","170.44","173.50","173.95","169.00","23.45M","-2.61%"
"08/31/2018","175.01","173.11","176.68","172.76","13.73M","0.23%"
"08/30/2018","174.60","177.33","178.10","174.12","17.09M","-2.18%"
"08/29/2018","178.50","179.35","179.66","176.83","11.91M","0.17%"
"08/28/2018","178.19","182.15","182.38","177.50","15.32M","-1.36%"
"08/27/2018","180.65","177.10","180.88","176.22","23.53M","3.68%"
"08/24/2018","174.23","175.00","176.37","172.45","30.44M","1.16%"
"08/23/2018","172.23","184.97","186.50","171.91","78.84M","-3.16%"
"08/22/2018","177.85","178.15","179.74","175.50","27.14M","-0.04%"
"08/21/2018","177.92","177.63","179.67","176.97","20.34M","0.92%"
"08/20/2018","176.29","175.22","178.86","174.36","25.90M","2.03%"
"08/17/2018","172.78","172.52","174.20","168.38","24.70M","0.46%"
"08/16/2018","171.99","172.33","175.70","171.57","34.26M","1.27%"
"08/15/2018","169.83","167.11","169.85","165.39","41.28M","-1.56%"
"08/14/2018","172.53","175.14","176.20","170.77","38.51M","-2.90%"
"08/13/2018","177.68","179.65","180.65","177.00","14.68M","-1.29%"
"08/10/2018","180.01","175.57","180.45","174.75","22.05M","1.59%"
"08/09/2018","177.19","179.31","180.63","176.76","35.22M","-0.19%"
"08/08/2018","177.52","180.00","180.18","176.55","21.15M","-1.33%"
"08/07/2018","179.92","180.29","183.00","179.74","20.62M","0.73%"
"08/06/2018","178.62","180.70","180.86","177.49","35.42M","-1.23%"
"08/03/2018","180.84","184.15","184.50","180.08","18.19M","-0.96%"
"08/02/2018","182.60","181.54","182.90","179.78","20.98M","-1.44%"
"08/01/2018","185.27","186.00","189.06","183.96","14.37M","-1.05%"
"07/31/2018","187.23","186.40","188.95","183.99","17.02M","1.30%"
"07/30/2018","184.82","190.22","190.59","182.06","19.91M","-2.43%"
"07/27/2018","189.42","196.10","196.27","186.93","19.92M","-2.45%"
"07/26/2018","194.18","193.21","196.12","192.62","13.89M","-1.92%"
"07/25/2018","197.98","190.61","198.35","190.14","20.74M","4.75%"
"07/24/2018","189.00","190.19","193.07","188.35","18.41M","1.05%"
"07/23/2018","187.04","187.18","187.81","184.80","11.00M","-0.11%"
"07/20/2018","187.25","189.49","189.50","186.61","12.81M","-0.05%"
"07/19/2018","187.34","188.68","189.68","186.87","13.37M","-1.81%"
"07/18/2018","190.79","192.45","193.23","189.91","10.80M","-0.97%"
"07/17/2018","192.66","188.65","192.95","187.90","13.27M","1.21%"
"07/16/2018","190.35","189.57","191.37","189.15","12.21M","0.16%"
"07/13/2018","190.04","191.61","192.12","189.30","12.56M","-0.07%"
"07/12/2018","190.17","190.77","192.58","189.79","17.44M","1.47%"
"07/11/2018","187.42","188.60","190.05","187.42","15.95M","-2.66%"
"07/10/2018","192.55","192.89","195.13","191.48","12.61M","-0.10%"
"07/09/2018","192.75","194.45","194.69","190.87","15.47M","0.25%"
"07/06/2018","192.27","186.01","192.49","185.54","17.04M","2.88%"
"07/05/2018","186.88","187.17","187.44","182.90","18.41M","1.15%"
"07/03/2018","184.75","187.88","188.50","184.36","11.67M","-0.86%"
"07/02/2018","186.36","181.66","186.36","181.06","17.33M","0.45%"
"06/29/2018","185.53","185.36","188.97","184.26","26.02M","-1.51%"
"06/28/2018","188.38","183.20","188.96","182.04","19.55M","1.82%"
"06/27/2018","185.02","193.46","193.60","184.89","23.89M","-3.34%"
"06/26/2018","191.42","193.34","193.66","188.42","20.74M","0.09%"
"06/25/2018","191.25","197.85","198.10","187.86","32.75M","-5.33%"
"06/22/2018","202.01","203.38","203.80","200.25","9.62M","-0.10%"
"06/21/2018","202.21","205.84","206.00","201.04","13.96M","-1.95%"
"06/20/2018","206.23","205.05","207.23","205.02","15.56M","0.88%"
"06/19/2018","204.43","203.53","204.51","199.50","24.48M","-1.98%"
"06/18/2018","208.57","205.16","208.60","203.88","14.65M","0.27%"
"06/15/2018","208.00","207.49","210.08","206.01","28.67M","-1.36%"
"06/14/2018","210.86","207.72","211.12","207.51","18.84M","2.05%"
"06/13/2018","206.62","209.44","209.65","206.60","13.84M","-1.18%"
"06/12/2018","209.08","206.95","209.80","206.90","15.91M","1.64%"
"06/11/2018","205.70","206.50","207.60","205.01","12.06M","0.31%"
"06/08/2018","205.07","201.11","206.23","200.43","17.53M","0.71%"
"06/07/2018","203.62","207.46","209.00","200.88","26.75M","-2.25%"
"06/06/2018","208.30","209.86","210.46","207.29","13.80M","-0.03%"
"06/05/2018","208.37","209.95","211.70","207.13","17.79M","-0.28%"
"06/04/2018","208.95","205.12","209.75","204.73","19.36M","2.26%"
"06/01/2018","204.34","199.50","204.99","199.45","23.13M","3.20%"
"05/31/2018","198.01","198.00","199.48","196.85","17.98M","0.02%"
"05/30/2018","197.98","199.70","200.54","197.50","13.93M","-0.01%"
"05/29/2018","198.00","197.94","202.28","197.00","18.77M","-0.60%"
"05/25/2018","199.20","197.57","201.50","197.21","21.27M","0.93%"
"05/24/2018","197.37","198.12","199.72","195.70","18.53M","0.29%"
"05/23/2018","196.80","193.88","196.90","192.80","12.81M","0.47%"
"05/22/2018","195.87","198.30","198.63","195.70","9.70M","-0.90%"
"05/21/2018","197.64","197.80","199.79","196.40","13.83M","1.35%"
"05/18/2018","195.00","196.43","197.78","194.72","14.24M","-0.52%"
"05/17/2018","196.02","196.00","198.43","195.57","13.47M","-1.05%"
"05/16/2018","198.11","196.75","199.75","196.30","12.89M","0.76%"
"05/15/2018","196.61","195.23","196.78","193.86","12.69M","-1.02%"
"05/14/2018","198.64","195.90","200.00","195.87","17.63M","2.20%"
"05/11/2018","194.36","196.40","196.46","193.38","12.74M","-0.82%"
"05/10/2018","195.96","196.30","199.77","195.16","21.30M","0.27%"
"05/09/2018","195.43","195.84","197.38","194.50","13.78M","-0.45%"
"05/08/2018","196.31","194.20","197.34","193.01","21.86M","0.49%"
"05/07/2018","195.35","190.41","196.60","190.30","29.86M","3.42%"
"05/04/2018","188.89","180.40","190.60","178.62","57.79M","3.53%"
"05/03/2018","182.45","183.50","183.59","175.77","26.26M","0.55%"
"05/02/2018","181.45","180.80","184.26","180.11","20.68M","1.09%"
"05/01/2018","179.50","177.58","180.32","177.44","10.79M","0.54%"
"04/30/2018","178.54","178.09","180.04","177.05","14.65M","0.78%"
"04/27/2018","177.16","177.11","178.20","174.01","15.06M","1.87%"
"04/26/2018","173.90","173.25","174.36","172.05","13.40M","2.16%"
"04/25/2018","170.22","170.52","171.30","166.64","17.13M","-1.66%"
"04/24/2018","173.09","177.63","178.00","170.68","14.57M","-1.41%"
"04/23/2018","175.57","178.63","179.32","174.71","12.03M","-1.98%"
"04/20/2018","179.11","179.36","181.39","177.53","14.47M","-1.26%"
"04/19/2018","181.39","183.26","183.63","179.52","11.99M","-0.71%"
"04/18/2018","182.68","178.90","182.88","177.64","16.97M","2.23%"
"04/17/2018","178.70","174.83","179.34","174.83","16.29M","2.29%"
"04/16/2018","174.70","172.01","174.79","171.01","9.88M","1.55%"
"04/13/2018","172.04","176.72","176.80","171.07","13.53M","-2.21%"
"04/12/2018","175.92","175.93","177.90","174.56","11.13M","0.32%"
"04/11/2018","175.36","176.48","178.16","174.74","10.17M","-0.98%"
"04/10/2018","177.10","175.10","177.88","173.85","20.60M","4.26%"
"04/09/2018","169.87","169.75","172.72","168.61","14.72M","1.40%"
"04/06/2018","167.52","169.84","172.27","166.40","18.21M","-2.93%"
"04/05/2018","172.57","175.48","176.56","171.17","18.25M","0.29%"
"04/04/2018","172.07","166.88","172.41","166.13","24.57M","-1.49%"
"04/03/2018","174.67","179.26","179.58","173.00","19.98M","-1.66%"
"04/02/2018","177.61","182.81","183.51","175.75","16.03M","-3.23%"
"03/29/2018","183.54","180.88","185.13","178.62","16.38M","2.59%"
"03/28/2018","178.91","180.73","183.44","177.57","20.08M","-1.64%"
"03/27/2018","181.89","192.24","192.25","180.66","16.63M","-4.52%"
"03/26/2018","190.50","187.89","190.62","184.32","16.76M","5.13%"
"03/23/2018","181.20","186.85","188.48","180.40","18.71M","-1.87%"
"03/22/2018","184.65","190.75","192.39","184.60","25.36M","-5.45%"
"03/21/2018","195.30","198.80","198.88","194.57","12.05M","-1.83%"
"03/20/2018","198.95","194.95","199.21","194.54","11.95M","2.27%"
"03/19/2018","194.53","198.00","198.43","192.80","19.68M","-2.87%"
"03/16/2018","200.28","198.40","200.38","197.26","26.95M","0.61%"
"03/15/2018","199.06","198.44","201.50","196.52","33.63M","3.38%"
"03/14/2018","192.56","190.29","193.63","190.22","20.03M","2.20%"
"03/13/2018","188.41","193.88","194.25","187.39","14.83M","-2.25%"
"03/12/2018","192.74","192.30","194.40","190.90","17.83M","1.15%"
"03/09/2018","190.55","189.64","190.70","188.01","14.21M","1.80%"
"03/08/2018","187.18","189.05","190.23","186.57","14.33M","-0.99%"
"03/07/2018","189.05","184.37","189.07","184.32","13.73M","0.90%"
"03/06/2018","187.37","185.19","188.01","184.82","17.86M","3.18%"
"03/05/2018","181.60","179.41","181.95","177.07","15.66M","1.02%"
"03/02/2018","179.76","178.01","180.23","175.45","18.91M","-1.23%"
"03/01/2018","181.99","186.18","187.48","180.05","17.29M","-2.23%"
"02/28/2018","186.14","187.25","188.24","185.00","19.37M","-1.13%"
"02/27/2018","188.26","192.59","193.57","187.21","23.22M","-3.05%"
"02/26/2018","194.19","194.46","195.15","190.65","19.46M","0.47%"
"02/23/2018","193.29","190.18","193.41","189.95","16.94M","2.41%"
"02/22/2018","188.75","190.20","190.74","187.77","12.28M","-0.04%"
"02/21/2018","188.82","189.37","193.17","188.46","22.07M","0.87%"
"02/20/2018","187.19","183.67","188.83","183.00","14.85M","1.91%"
"02/16/2018","183.68","186.75","188.27","183.54","16.11M","-2.01%"
"02/15/2018","187.45","189.25","189.56","184.43","14.36M","0.37%"
"02/14/2018","186.76","179.22","186.93","178.90","21.05M","4.19%"
"02/13/2018","179.25","177.42","182.15","177.00","15.51M","1.02%"
"02/12/2018","177.44","180.44","180.79","175.09","18.28M","0.44%"
"02/09/2018","176.67","175.12","177.62","168.88","28.05M","1.71%"
"02/08/2018","173.70","182.27","183.10","171.39","32.05M","-3.66%"
"02/07/2018","180.30","183.50","186.83","180.30","19.67M","-2.63%"
"02/06/2018","185.17","174.72","185.59","174.17","35.80M","2.57%"
"02/05/2018","180.53","183.70","190.47","179.90","31.08M","-3.62%"
"02/02/2018","187.31","194.79","195.68","186.80","32.23M","-2.55%"
"02/01/2018","192.22","192.75","199.49","191.14","52.63M","-5.91%"
"01/31/2018","204.29","202.82","206.20","202.80","26.98M","2.32%"
"01/30/2018","199.66","198.68","202.54","196.49","23.38M","-1.65%"
"01/29/2018","203.01","204.83","205.69","201.82","21.91M","-1.08%"
"01/26/2018","205.22","200.33","205.23","199.21","23.77M","3.47%"
"01/25/2018","198.33","196.34","199.59","194.10","23.42M","1.43%"
"01/24/2018","195.53","194.71","198.86","192.40","34.50M","1.69%"
"01/23/2018","192.28","185.28","192.40","183.54","31.31M","4.49%"
"01/22/2018","184.02","184.97","185.04","181.68","16.02M","-0.02%"
"01/19/2018","184.05","185.15","185.24","182.80","15.35M","-0.19%"
"01/18/2018","184.40","184.28","185.84","182.69","14.19M","0.31%"
"01/17/2018","183.83","183.30","184.80","179.32","21.35M","0.78%"
"01/16/2018","182.40","190.40","191.74","181.75","27.43M","-2.87%"
"01/12/2018","187.79","189.91","190.20","187.25","11.79M","-0.51%"
"01/11/2018","188.75","189.73","190.43","188.10","12.40M","-0.55%"
"01/10/2018","189.79","188.10","190.39","186.58","17.94M","-0.53%"
"01/09/2018","190.80","191.13","192.49","188.00","19.50M","0.25%"
"01/08/2018","190.33","190.46","191.66","189.07","16.23M","-0.19%"
"01/05/2018","190.70","187.17","190.75","186.30","18.17M","2.69%"
"01/04/2018","185.71","185.90","187.75","184.43","19.47M","0.93%"
"01/03/2018","184.00","185.19","185.63","181.40","20.12M","0.19%"
"01/02/2018","183.65","176.40","184.10","175.70","29.92M","6.51%"
"12/29/2017","172.43","172.28","173.67","171.20","9.70M","0.08%"
"12/28/2017","172.30","173.04","173.53","171.67","9.51M","-0.39%"
"12/27/2017","172.97","172.29","173.87","171.73","10.15M","0.37%"
"12/26/2017","172.33","174.55","175.15","171.73","12.91M","-2.25%"
"12/22/2017","176.29","175.84","176.66","175.04","12.52M","0.55%"
"12/21/2017","175.32","172.80","176.25","172.65","14.81M","1.55%"
"12/20/2017","172.64","171.79","172.90","170.80","17.12M","0.79%"
"12/19/2017","171.28","171.97","173.00","170.51","23.94M","-1.21%"
"12/18/2017","173.37","174.60","174.70","172.37","17.02M","-0.10%"
"12/15/2017","173.55","172.89","173.55","170.00","41.36M","1.05%"
"12/14/2017","171.75","173.11","173.39","169.61","32.83M","-2.67%"
"12/13/2017","176.47","175.19","177.70","174.30","18.65M","1.05%"
"12/12/2017","174.64","178.00","178.16","173.77","22.66M","-2.59%"
"12/11/2017","179.29","179.19","180.68","178.15","15.63M","0.94%"
"12/08/2017","177.62","177.72","178.96","176.37","23.54M","1.81%"
"12/07/2017","174.47","173.76","175.82","172.26","15.70M","1.07%"
"12/06/2017","172.63","168.30","173.23","167.87","23.90M","2.17%"
"12/05/2017","168.96","165.28","172.96","164.25","31.61M","-0.37%"
"12/04/2017","169.58","177.20","177.58","168.26","35.90M","-2.88%"
"12/01/2017","174.61","175.27","179.80","173.80","26.78M","-1.39%"
"11/30/2017","177.08","179.53","179.80","176.32","25.85M","-1.57%"
"11/29/2017","179.91","185.25","185.41","173.62","40.20M","-3.63%"
"11/28/2017","186.69","188.83","189.10","186.50","13.38M","-0.71%"
"11/27/2017","188.03","190.49","191.45","187.55","14.95M","-1.65%"
"11/24/2017","191.19","189.39","191.70","188.70","9.89M","0.71%"
"11/22/2017","189.84","191.54","191.75","189.37","14.42M","-0.56%"
"11/21/2017","190.90","190.35","191.56","188.80","19.64M","1.54%"
"11/20/2017","188.00","187.60","190.00","186.61","25.99M","1.55%"
"11/17/2017","185.13","185.92","186.50","184.67","13.42M","-0.16%"
"11/16/2017","185.43","183.31","186.27","183.12","18.39M","2.18%"
"11/15/2017","181.48","179.37","181.88","176.74","16.57M","-0.17%"
"11/14/2017","181.79","184.30","184.38","181.15","14.48M","-1.49%"
"11/13/2017","184.54","186.77","187.88","184.00","17.19M","-1.00%"
"11/10/2017","186.41","187.03","187.17","185.40","15.03M","0.69%"
"11/09/2017","185.13","184.21","185.13","181.05","19.76M","-0.41%"
"11/08/2017","185.90","187.98","188.15","185.10","13.94M","-1.38%"
"11/07/2017","188.51","189.58","189.86","187.00","17.78M","0.36%"
"11/06/2017","187.84","184.07","188.25","184.00","19.87M","2.53%"
"11/03/2017","183.21","186.51","186.93","182.06","19.70M","-0.87%"
"11/02/2017","184.81","190.99","191.22","183.31","41.24M","-0.68%"
"11/01/2017","186.08","187.88","188.88","183.58","28.59M","0.64%"
"10/31/2017","184.89","183.57","185.12","181.81","21.26M","1.82%"
"10/30/2017","181.58","178.43","181.90","177.59","20.22M","3.08%"
"10/27/2017","176.15","173.19","177.00","171.11","19.71M","3.42%"
"10/26/2017","170.32","170.62","171.45","168.58","13.53M","0.06%"
"10/25/2017","170.22","174.69","175.44","169.30","18.11M","-2.00%"
"10/24/2017","173.70","174.00","175.98","173.26","11.95M","0.33%"
"10/23/2017","173.13","177.80","178.01","173.05","17.61M","-2.36%"
"10/20/2017","177.32","179.02","179.52","177.08","11.95M","-0.34%"
"10/19/2017","177.93","177.00","179.61","175.45","13.54M","-0.94%"
"10/18/2017","179.61","177.09","180.00","176.28","21.77M","2.45%"
"10/17/2017","175.32","179.58","180.12","175.30","20.13M","-2.36%"
"10/16/2017","179.56","180.00","180.05","178.51","12.86M","0.62%"
"10/13/2017","178.45","180.96","181.40","177.97","18.11M","-1.15%"
"10/12/2017","180.53","184.04","184.39","180.35","15.44M","-2.25%"
"10/11/2017","184.69","183.00","184.70","182.60","11.97M","0.86%"
"10/10/2017","183.12","181.65","184.46","181.36","13.20M","0.57%"
"10/09/2017","182.09","178.97","183.13","178.75","15.01M","1.61%"
"10/06/2017","179.20","177.85","179.87","177.61","8.75M","0.17%"
"10/05/2017","178.89","179.00","179.73","176.03","11.90M","0.10%"
"10/04/2017","178.71","178.06","180.00","177.30","11.42M","0.08%"
"10/03/2017","178.56","176.06","178.78","173.61","16.71M","2.85%"
"10/02/2017","173.61","174.57","175.13","172.57","12.56M","0.52%"
"09/29/2017","172.71","171.11","173.54","170.74","13.40M","1.45%"
"09/28/2017","170.24","170.91","171.88","169.57","13.96M","-0.44%"
"09/27/2017","170.99","169.84","171.95","169.45","19.44M","2.38%"
"09/26/2017","167.02","170.01","171.90","166.79","23.70M","-1.52%"
"09/25/2017","169.59","176.48","177.00","167.50","34.03M","-4.80%"
"09/22/2017","178.14","176.20","178.42","175.68","12.75M","0.42%"
"09/21/2017","177.39","178.05","178.86","175.30","14.58M","-0.31%"
"09/20/2017","177.95","180.02","180.50","176.15","15.40M","-1.18%"
"09/19/2017","180.07","180.69","180.87","179.25","14.75M","0.05%"
"09/18/2017","179.98","178.89","180.29","177.75","22.92M","1.86%"
"09/15/2017","176.70","177.90","179.75","176.70","26.57M","-0.23%"
"09/14/2017","177.10","177.54","179.93","176.02","22.83M","-1.04%"
"09/13/2017","178.97","175.75","179.10","175.56","22.06M","2.09%"
"09/12/2017","175.31","174.89","175.62","173.37","15.63M","0.72%"
"09/11/2017","174.06","171.50","174.20","171.50","18.26M","2.99%"
"09/08/2017","169.00","169.99","171.22","168.92","12.35M","-0.87%"
"09/07/2017","170.48","169.26","170.97","168.00","15.14M","1.39%"
"09/06/2017","168.14","170.17","171.11","167.00","19.99M","-1.05%"
"09/05/2017","169.92","169.47","171.93","168.74","15.02M","-0.65%"
"09/01/2017","171.04","171.99","172.39","170.65","11.17M","-0.41%"
"08/31/2017","171.74","172.54","172.90","170.25","16.49M","0.29%"
"08/30/2017","171.25","169.15","172.39","169.15","17.77M","2.29%"
"08/29/2017","167.41","165.15","169.23","164.35","19.59M","-0.53%"
"08/28/2017","168.30","171.15","171.34","167.06","24.62M","-2.00%"
"08/25/2017","171.74","174.80","174.94","171.11","24.18M","-1.86%"
"08/24/2017","175.00","177.00","177.00","174.30","20.80M","-0.46%"
"08/23/2017","175.80","172.90","176.23","172.75","21.94M","0.77%"
"08/22/2017","174.46","170.02","174.77","169.64","24.48M","3.08%"
"08/21/2017","169.25","168.29","170.60","166.98","22.35M","1.04%"
"08/18/2017","167.50","165.36","169.50","164.10","31.49M","2.18%"
"08/17/2017","163.92","166.12","168.00","163.51","56.84M","2.77%"
"08/16/2017","159.50","160.00","160.35","158.53","21.32M","1.11%"
"08/15/2017","157.75","155.74","158.32","154.00","18.64M","2.03%"
"08/14/2017","154.61","154.77","155.08","153.10","14.60M","1.92%"
"08/11/2017","151.70","150.51","152.57","147.50","22.33M","-0.05%"
"08/10/2017","151.77","156.20","156.50","151.25","19.30M","-3.63%"
"08/09/2017","157.49","156.05","157.71","155.20","11.02M","-0.01%"
